0,640,360,338,227,337,224,337,225,337,224,337,224,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224
0,640,360,337,224,337,225,337,224,337,224,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223
0,640,360,337,225,337,224,337,224,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223
0,640,360,337,224,337,224,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222
0,640,360,337,224,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222
0,640,360,337,224,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221
0,640,360,337,224,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219
0,640,360,337,224,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217
0,640,360,336,224,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214
0,640,360,337,224,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207
0,640,360,337,224,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201
0,640,360,337,224,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189
0,640,360,337,224,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177
0,640,360,336,224,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165
0,640,360,335,223,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153
0,640,360,334,224,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146
0,640,360,334,223,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136
0,640,360,333,223,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125
0,640,360,330,222,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116
0,640,360,326,222,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108
0,640,360,321,221,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101
0,640,360,313,219,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96
0,640,360,306,217,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93
0,640,360,302,214,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91
0,640,360,296,207,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91
0,640,360,282,201,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91
0,640,360,271,189,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93
0,640,360,265,177,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97
0,640,360,254,165,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102
0,640,360,248,153,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108
0,640,360,241,146,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115
0,640,360,238,136,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123
0,640,360,239,125,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129
0,640,360,243,116,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134
0,640,360,248,108,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137
0,640,360,255,101,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138
0,640,360,262,96,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137
0,640,360,267,93,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133
0,640,360,274,91,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129
0,640,360,281,91,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123
0,640,360,288,91,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118
0,640,360,296,93,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113
0,640,360,304,97,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108
0,640,360,310,102,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103
0,640,360,316,108,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101
0,640,360,319,115,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100
0,640,360,323,123,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102
0,640,360,326,129,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104
0,640,360,330,134,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107
0,640,360,333,137,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111
0,640,360,335,138,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115
0,640,360,337,137,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125
0,640,360,339,133,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130
0,640,360,342,129,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140
0,640,360,345,123,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150
0,640,360,349,118,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162
0,640,360,353,113,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174
0,640,360,357,108,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185
0,640,360,365,103,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196
0,640,360,372,101,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208
0,640,360,379,100,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220
0,640,360,387,102,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230
0,640,360,395,104,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239
0,640,360,402,107,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246
0,640,360,408,111,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250
0,640,360,413,115,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254
0,640,360,417,125,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256
0,640,360,419,130,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256
0,640,360,418,140,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253
0,640,360,415,150,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250
0,640,360,410,162,404,174,396,185,388,196,379,208,368,220,359,230,349,239,343,246,336,250,330,254,324,256,320,256,317,253,314,250,306,244
